Order_ID,Date,Product_Category,Product_Name,Quantity,Unit_Price_INR,Total_Sales_INR,Payment_Method,Delivery_Status,Review_Rating,State
ORD100000,25-Jan,Home & Kitchen,Cookware Set,2,25574.41,51148.82,Credit Card,Returned,1,Sikkim
ORD100001,28-Aug,Beauty,Hair Dryer,1,19361.41,19361.41,Debit Card,Returned,5,Telangana
ORD100002,27-Feb,Electronics,Tablet,3,38476.22,115428.66,Cash on Delivery,Delivered,3,Nagaland
ORD100003,24-Feb,Electronics,Headphones,5,38145.72,190728.6,Credit Card,Delivered,5,Assam
ORD100004,15-Jun,Clothing,Saree,5,45940.98,229704.9,UPI,Delivered,5,Odisha
ORD100005,10-Feb,Home & Kitchen,Cookware Set,1,12195.41,12195.41,Cash on Delivery,Delivered,5,Maharashtra
ORD100006,16-May,Clothing,Jeans,4,47353.06,189412.24,Cash on Delivery,Delivered,2,Arunachal Pradesh
ORD100007,13-Aug,Clothing,Sneakers,4,49758.44,199033.76,Cash on Delivery,Delivered,3,Andhra Pradesh
ORD100008,28-Apr,Clothing,T-Shirt,3,1247.51,3742.53,UPI,Delivered,5,Assam
ORD100009,21-Sep,Clothing,T-Shirt,1,43009.84,43009.84,Debit Card,Returned,1,Gujarat
ORD100010,23-Oct,Clothing,Saree,2,36222.96,72445.92,Credit Card,Pending,5,Haryana
ORD100011,05-Aug,Clothing,T-Shirt,1,33017.34,33017.34,Cash on Delivery,Returned,3,Mizoram
ORD100012,08-May,Electronics,Smartphone,4,36465.04,145860.16,Credit Card,Returned,1,Punjab
ORD100013,08-Feb,Clothing,Jacket,2,14071.55,28143.1,UPI,Delivered,2,Andhra Pradesh
ORD100014,04-Sep,Electronics,Smartphone,2,8482.29,16964.58,Cash on Delivery,Delivered,4,Nagaland
ORD100015,27-May,Beauty,Face Cream,4,13407.11,53628.44,Cash on Delivery,Delivered,4,Gujarat
ORD100016,01-Feb,Home & Kitchen,Cookware Set,1,29043.18,29043.18,UPI,Delivered,5,Tamil Nadu
ORD100017,11-Feb,Beauty,Hair Dryer,5,8040.15,40200.75,UPI,Returned,5,Rajasthan
ORD100018,07-May,Clothing,Jacket,1,47091.49,47091.49,UPI,Pending,5,Tamil Nadu
ORD100019,09-Dec,Books,Comics,3,46748.37,140245.11,Credit Card,Pending,2,Nagaland
ORD100020,05-Jan,Clothing,Sneakers,4,15945.62,63782.48,UPI,Delivered,1,Maharashtra
ORD100021,05-Feb,Clothing,Saree,3,6796.34,20389.02,Debit Card,Pending,3,Haryana
ORD100022,05-Jan,Beauty,Hair Dryer,3,30661.55,91984.65,UPI,Delivered,5,Manipur
ORD100023,06-Nov,Electronics,Smartphone,5,7941.31,39706.55,Debit Card,Delivered,3,Odisha
ORD100024,17-Feb,Books,Children's Book,3,45285.76,135857.28,Debit Card,Delivered,1,Himachal Pradesh
ORD100025,10-Oct,Home & Kitchen,Cookware Set,3,8246.78,24740.34,UPI,Delivered,4,Uttar Pradesh
ORD100026,10-Oct,Clothing,Saree,1,41762.83,41762.83,Cash on Delivery,Delivered,5,West Bengal
ORD100027,16-Dec,Home & Kitchen,Vacuum Cleaner,1,44966.45,44966.45,UPI,Pending,2,Andhra Pradesh
ORD100028,25-Mar,Beauty,Hair Dryer,2,46303.04,92606.08,Cash on Delivery,Delivered,2,Tripura
ORD100029,15-Jul,Home & Kitchen,Air Fryer,2,13486.92,26973.84,Cash on Delivery,Delivered,1,Uttar Pradesh
ORD100030,25-Apr,Beauty,Lipstick,3,41062.71,123188.13,Credit Card,Pending,2,Goa
ORD100031,24-Jul,Home & Kitchen,Mixer Grinder,3,17687.08,53061.24,Debit Card,Delivered,5,Tamil Nadu
ORD100032,20-Jan,Home & Kitchen,Cookware Set,5,48134.21,240671.05,Cash on Delivery,Pending,3,Maharashtra
ORD100033,08-Apr,Beauty,Hair Dryer,5,5959.16,29795.8,UPI,Returned,5,Karnataka
ORD100034,06-Jul,Electronics,Tablet,5,34405.49,172027.45,UPI,Returned,2,Himachal Pradesh
ORD100035,17-Sep,Books,Biography,1,36043.76,36043.76,Cash on Delivery,Pending,3,Chhattisgarh
ORD100036,13-Dec,Home & Kitchen,Water Purifier,2,9753.64,19507.28,Debit Card,Pending,4,Gujarat
ORD100037,07-Nov,Electronics,Headphones,3,10667.1,32001.3,Cash on Delivery,Pending,5,Tripura
ORD100038,04-Dec,Clothing,Saree,4,39728.02,158912.08,Debit Card,Returned,2,Karnataka
ORD100039,12-Apr,Home & Kitchen,Mixer Grinder,2,33705.22,67410.44,UPI,Delivered,2,Bihar
ORD100040,10-Apr,Beauty,Hair Dryer,1,22879.73,22879.73,Cash on Delivery,Pending,5,Assam
ORD100041,01-Apr,Clothing,T-Shirt,1,38965.34,38965.34,Cash on Delivery,Delivered,2,Madhya Pradesh
ORD100042,08-Dec,Clothing,T-Shirt,4,6840.29,27361.16,Debit Card,Pending,4,Bihar
ORD100043,01-Sep,Books,Children's Book,5,22406.5,112032.5,Debit Card,Delivered,2,Kerala
ORD100044,27-May,Books,Children's Book,2,13874.95,27749.9,Debit Card,Pending,1,West Bengal
ORD100045,22-Dec,Books,Fiction Novel,2,7711.37,15422.74,Credit Card,Delivered,4,Kerala
ORD100046,16-Apr,Beauty,Lipstick,5,23403.03,117015.15,Cash on Delivery,Returned,1,Punjab
ORD100047,02-Jun,Books,Children's Book,4,493.62,1974.48,Cash on Delivery,Returned,3,Himachal Pradesh
ORD100048,06-Sep,Books,Science Textbook,4,11127.2,44508.8,Cash on Delivery,Pending,4,Uttar Pradesh
ORD100049,14-Jan,Clothing,Jacket,2,49039.95,98079.9,UPI,Delivered,5,Arunachal Pradesh
ORD100050,17-Jun,Clothing,Jacket,2,2704.17,5408.34,Cash on Delivery,Pending,4,Telangana
ORD100051,29-Aug,Beauty,Lipstick,4,12763.12,51052.48,UPI,Pending,1,Manipur
ORD100052,11-Jan,Electronics,Smartphone,1,47490.66,47490.66,Credit Card,Delivered,2,Nagaland
ORD100053,08-Jul,Electronics,Tablet,2,23358.69,46717.38,UPI,Delivered,3,Bihar
ORD100054,13-Dec,Electronics,Tablet,1,46458.58,46458.58,Cash on Delivery,Returned,5,Madhya Pradesh
ORD100055,17-Dec,Electronics,Tablet,2,5274.69,10549.38,UPI,Pending,3,Assam
ORD100056,07-Jan,Beauty,Lipstick,1,25396.85,25396.85,Cash on Delivery,Delivered,3,Nagaland
ORD100057,30-Nov,Home & Kitchen,Air Fryer,2,21887.26,43774.52,Cash on Delivery,Pending,5,Jharkhand
ORD100058,23-May,Books,Biography,3,42615.32,127845.96,Credit Card,Pending,1,Uttarakhand
ORD100059,04-Apr,Books,Children's Book,3,1629.26,4887.78,Credit Card,Pending,3,Rajasthan
ORD100060,12-Oct,Home & Kitchen,Vacuum Cleaner,5,35118.95,175594.75,Credit Card,Delivered,3,Punjab
ORD100061,27-Nov,Beauty,Shampoo,5,37956.6,189783,Cash on Delivery,Delivered,4,West Bengal
ORD100062,06-Dec,Home & Kitchen,Cookware Set,4,34651,138604,Cash on Delivery,Returned,3,Kerala
ORD100063,19-May,Home & Kitchen,Air Fryer,5,16673.41,83367.05,Debit Card,Delivered,4,Odisha
ORD100064,09-Apr,Clothing,Sneakers,1,37195.48,37195.48,Cash on Delivery,Pending,2,Gujarat
ORD100065,01-Jun,Books,Comics,3,49029.43,147088.29,Debit Card,Delivered,2,Tamil Nadu
ORD100066,11-Oct,Electronics,Tablet,2,13860.7,27721.4,Credit Card,Returned,1,Assam
ORD100067,14-Aug,Electronics,Smartphone,5,14360.1,71800.5,Credit Card,Delivered,4,Arunachal Pradesh
ORD100068,23-Oct,Beauty,Face Cream,1,20155.23,20155.23,Credit Card,Delivered,1,Sikkim
ORD100069,07-Nov,Home & Kitchen,Mixer Grinder,2,6098.89,12197.78,Cash on Delivery,Pending,4,Haryana
ORD100070,31-Jan,Home & Kitchen,Water Purifier,4,15407.94,61631.76,Credit Card,Returned,5,Tripura
ORD100071,08-Feb,Home & Kitchen,Mixer Grinder,2,12145.29,24290.58,UPI,Pending,5,Jharkhand
ORD100072,28-Dec,Books,Children's Book,3,1825.46,5476.38,Cash on Delivery,Delivered,3,Assam
ORD100073,26-Apr,Home & Kitchen,Water Purifier,2,21371.92,42743.84,Debit Card,Delivered,5,West Bengal
ORD100074,28-May,Electronics,Laptop,3,29833.19,89499.57,UPI,Pending,5,Haryana
ORD100075,11-Feb,Beauty,Lipstick,5,27091.08,135455.4,Cash on Delivery,Returned,4,West Bengal
ORD100076,28-Oct,Books,Biography,1,4748.08,4748.08,Debit Card,Returned,5,Bihar
ORD100077,03-Apr,Clothing,Jacket,5,32645.17,163225.85,Cash on Delivery,Delivered,3,Madhya Pradesh
ORD100078,24-Mar,Home & Kitchen,Air Fryer,3,16188.7,48566.1,Cash on Delivery,Returned,1,Himachal Pradesh
ORD100079,11-Jun,Home & Kitchen,Air Fryer,5,2027.52,10137.6,Debit Card,Delivered,1,Manipur
ORD100080,07-Apr,Books,Fiction Novel,5,23206.42,116032.1,Debit Card,Returned,1,Rajasthan
ORD100081,28-May,Beauty,Face Cream,2,13499.4,26998.8,Cash on Delivery,Delivered,2,Uttarakhand
ORD100082,10-Oct,Books,Science Textbook,2,15675.36,31350.72,UPI,Delivered,1,Kerala
ORD100083,18-Sep,Beauty,Face Cream,2,25019.1,50038.2,Cash on Delivery,Pending,3,Goa
ORD100084,03-Nov,Clothing,Jacket,5,7403.17,37015.85,Credit Card,Delivered,2,Kerala
ORD100085,25-May,Beauty,Lipstick,5,13505.2,67526,Cash on Delivery,Delivered,1,Kerala
ORD100086,13-Jul,Books,Children's Book,3,16755.51,50266.53,Debit Card,Delivered,5,Gujarat
ORD100087,23-Jan,Books,Children's Book,2,42829.45,85658.9,Cash on Delivery,Returned,4,Sikkim
ORD100088,15-Sep,Beauty,Perfume,4,48248.26,192993.04,UPI,Pending,2,Himachal Pradesh
ORD100089,02-Dec,Books,Children's Book,1,36177.7,36177.7,UPI,Pending,4,Tamil Nadu
ORD100090,12-Dec,Home & Kitchen,Water Purifier,4,32561.87,130247.48,Cash on Delivery,Pending,3,Sikkim
ORD100091,27-Apr,Books,Fiction Novel,5,3607.35,18036.75,Cash on Delivery,Delivered,3,Rajasthan
ORD100092,16-Jun,Beauty,Perfume,3,45190.52,135571.56,Debit Card,Pending,1,Assam
ORD100093,16-Dec,Beauty,Perfume,2,26652.08,53304.16,Credit Card,Delivered,5,Punjab
ORD100094,26-Oct,Books,Children's Book,5,34220.1,171100.5,Credit Card,Pending,4,Rajasthan
ORD100095,28-May,Beauty,Lipstick,1,44965.64,44965.64,Credit Card,Delivered,4,Goa
ORD100096,20-Dec,Home & Kitchen,Water Purifier,3,32019.15,96057.45,Cash on Delivery,Pending,4,Nagaland
ORD100097,03-Jul,Beauty,Shampoo,1,12012.84,12012.84,Debit Card,Delivered,5,Telangana
ORD100098,07-Nov,Home & Kitchen,Mixer Grinder,5,43280.36,216401.8,Debit Card,Delivered,1,Haryana
ORD100099,18-Nov,Home & Kitchen,Cookware Set,2,31120.38,62240.76,UPI,Pending,2,Goa
ORD100100,01-Jun,Electronics,Tablet,3,36671.52,110014.56,Cash on Delivery,Delivered,1,Manipur
ORD100101,26-Mar,Clothing,Saree,3,26636.45,79909.35,Cash on Delivery,Pending,3,Madhya Pradesh
ORD100102,13-Dec,Electronics,Smartwatch,1,7209.7,7209.7,Debit Card,Delivered,2,Himachal Pradesh
ORD100103,11-Dec,Electronics,Headphones,5,6354.72,31773.6,Cash on Delivery,Returned,3,Rajasthan
ORD100104,17-Jun,Electronics,Laptop,4,1446.23,5784.92,UPI,Returned,5,Tamil Nadu
ORD100105,05-Jun,Home & Kitchen,Air Fryer,1,7160.9,7160.9,UPI,Delivered,1,Nagaland
ORD100106,03-Aug,Books,Science Textbook,4,22791.46,91165.84,Cash on Delivery,Returned,5,Haryana
ORD100107,17-Jan,Beauty,Hair Dryer,4,46964.84,187859.36,Credit Card,Pending,3,Sikkim
ORD100108,06-Oct,Clothing,Sneakers,1,49050.2,49050.2,UPI,Pending,3,Karnataka
ORD100109,25-Nov,Clothing,T-Shirt,4,4765.34,19061.36,UPI,Pending,2,Uttarakhand
ORD100110,17-Apr,Clothing,Saree,2,3616.79,7233.58,Credit Card,Pending,5,Tripura
ORD100111,08-Mar,Books,Fiction Novel,3,42948.63,128845.89,Debit Card,Delivered,2,Tripura
ORD100112,29-Oct,Electronics,Laptop,1,18040.47,18040.47,UPI,Delivered,2,Arunachal Pradesh
ORD100113,01-Sep,Electronics,Laptop,4,26399.06,105596.24,Debit Card,Returned,1,Haryana
ORD100114,23-Jan,Electronics,Smartwatch,5,11233.18,56165.9,Debit Card,Pending,5,Uttarakhand
ORD100115,09-Sep,Electronics,Smartwatch,4,21428.43,85713.72,UPI,Delivered,1,Arunachal Pradesh
ORD100116,21-Nov,Books,Science Textbook,1,6484.34,6484.34,Debit Card,Pending,5,Uttar Pradesh
ORD100117,20-Feb,Books,Biography,4,25376.44,101505.76,Credit Card,Pending,4,Karnataka
ORD100118,01-Aug,Clothing,Jacket,3,41405.48,124216.44,Debit Card,Pending,4,Madhya Pradesh
ORD100119,04-Feb,Home & Kitchen,Vacuum Cleaner,2,34403.69,68807.38,UPI,Delivered,4,Himachal Pradesh
ORD100120,15-Oct,Electronics,Headphones,2,27907.26,55814.52,UPI,Pending,5,Assam
ORD100121,23-Feb,Beauty,Face Cream,3,30100.42,90301.26,Credit Card,Delivered,3,Gujarat
ORD100122,28-Feb,Clothing,T-Shirt,3,42299.6,126898.8,Credit Card,Pending,3,Odisha
